id_semana,ano,mes,semana_operativa,data_inicio,data_fim,pld_medio_se,pld_medio_s,pld_medio_ne,pld_medio_n,preco_petroleo_brent,volatilidade_petroleo,preco_gas_natural,ptax_medio_semanal,preco_petroleo_brl,preco_gas_brl,ena_bruta_mw_se,ena_bruta_mlt_se,ena_bruta_mw_s,ena_bruta_mlt_s,ena_bruta_mw_ne,ena_bruta_mlt_ne,ena_bruta_mw_n,ena_bruta_mlt_n,ena_arm_mw_se,ena_arm_mlt_se,ena_arm_mw_s,ena_arm_mlt_s,ena_arm_mw_ne,ena_arm_mlt_ne,ena_arm_mw_n,ena_arm_mlt_n,vol_ena_arm_mlt_se,vol_ena_arm_mlt_s,vol_ena_arm_mlt_ne,vol_ena_arm_mlt_n,preco_petroleo_brl_lag1,preco_gas_brl_lag1,ena_arm_mlt_se_lag1,ena_arm_mlt_s_lag1,ena_arm_mlt_ne_lag1,ena_arm_mlt_n_lag1,volatilidade_petroleo_lag1
692,2012,6,575,2012-06-09,2012-06-15,147.83,147.83,147.83,147.83,98.5371428571429,1.62714181194714,2.467,2.05238,202.235661257143,5.06322146,37262.8571428571,146.128572735714,14028.4285714286,139.077141898571,3562.14285714286,75.9299992157143,2930.57142857143,73.2528566614286,35429,138.93714033,9704.85714285714,96.21428517,3543.28571428571,75.5271432057143,2922.71428571429,73.0557131085714,3.56552391181115,17.5528806678205,1.30639121907898,3.14991973289183,206.682159,4.66616535,120.015715462857,103.461428507143,78.5399998242857,79.8257141114286,3.45283182605973
691,2012,6,576,2012-06-16,2012-06-22,102.87,102.87,102.87,102.87,95.0571428571428,2.89022325715351,2.625,2.04508,194.399461714286,5.368335,38492.5714285714,150.951431272857,17732.5714285714,175.800000871429,3648.71428571429,77.7742865428571,2603.57142857143,65.0828574042857,33580.5714285714,131.688571384286,9657.71428571429,95.7442844928571,3635.71428571429,77.4957144614286,2582.14285714286,64.5471425757143,12.6193550657558,35.0707754459425,1.81724958927576,1.69499980750786,202.235661257143,5.06322146,138.93714033,96.21428517,75.5271432057143,73.0557131085714,1.62714181194714
690,2012,6,577,2012-06-23,2012-06-29,76.95,76.95,77.62,76.95,91.2642857142857,2.43917921401656,2.824,2.06622,188.572092428571,5.83500528,46506,182.377140591429,15114.5714285714,149.84714508,3531.28571428571,75.2714276985714,2397.85714285714,59.94142859,38759.4285714286,151.997142247143,12823.1428571429,127.12714168,3528.42857142857,75.2085712971429,2385.42857142857,59.6271422271429,9.55991079112902,13.8775036768284,4.7677819219442,2.05504020826612,194.399461714286,5.368335,131.688571384286,95.7442844928571,77.4957144614286,64.5471425757143,2.89022325715351
689,2012,6,578,2012-06-30,2012-07-06,56.3,56.29,56.3,56.3,94.0433333333333,4.13926885653337,2.776,2.01208,189.222710133333,5.58553408,33115.4285714286,152.675715854286,9139.85714285714,86.6942858,2960.71428571429,74.4971422457143,2094.85714285714,85.2385722571429,30630.7142857143,141.48714338,8693,82.4228581014286,2958.28571428571,74.4342847542857,2080.28571428571,84.6685720171429,9.31858834688379,11.3622544557217,3.87693068935572,13.6652370863216,188.572092428571,5.83500528,151.997142247143,127.12714168,75.2085712971429,59.6271422271429,2.43917921401656
688,2012,7,579,2012-07-07,2012-07-13,95,95,95,95,99.7133333333333,1.04014742544927,2.874,2.03462,202.878742266667,5.84749788,26730.2857142857,126.84714399,8487.14285714286,79.2271434257143,2825.71428571429,73.0228565757143,1866,81.0614297057143,26084,123.781429835714,7928.71428571429,74.0142854971429,2808,72.56714303,1854.42857142857,80.5600008271429,2.99095862333038,9.49882851012541,1.43438262635274,2.58806283595966,189.222710133333,5.58553408,141.48714338,82.4228581014286,74.4342847542857,84.6685720171429,4.13926885653337
687,2012,7,580,2012-07-14,2012-07-20,106.43,106.43,106.43,106.43,102.182857142857,3.4742467494679,3.081,2.02848,207.275882057143,6.24974688,25295.1428571429,120.037142072857,6960.28571428571,64.9742845814286,2721.14285714286,70.3200007842857,1684,73.1571415471429,24684.7142857143,117.14000048,6508.57142857143,60.7585716242857,2703.71428571429,69.8714283557143,1671.85714285714,72.6314304885714,2.43768245249457,6.34909924228134,1.31107289248232,2.45887062807161,202.878742266667,5.84749788,123.781429835714,74.0142854971429,72.56714303,80.5600008271429,1.04014742544927
686,2012,7,581,2012-07-21,2012-07-27,103.86,103.86,103.86,103.86,105.132857142857,1.88480515602928,3.01,2.03264,213.697250742857,6.1182464,23726.8571428571,112.595715114286,8568.42857142857,79.9842856285714,2644.71428571429,68.3457151142857,1482.85714285714,64.4199998028571,23462.8571428571,111.342857361429,8097.28571428571,75.5871423985714,2630,67.9642862585714,1481.28571428571,64.3528578614286,3.99473308355682,24.4350474450976,7.61434223669527,1.42717400266017,207.275882057143,6.24974688,117.14000048,60.7585716242857,69.8714283557143,72.6314304885714,3.4742467494679
685,2012,7,582,2012-07-28,2012-08-03,88.35,88.35,88.35,88.35,105.408571428571,1.90106486450391,2.877,2.0401,215.044026571429,5.8693677,21207.7142857143,108.889999388571,20038.8571428571,193.681427002857,2363.28571428571,64.9185714728571,1341.28571428571,68.2228573385714,20789.7142857143,106.761428834286,17629.4285714286,170.11857169,2339.42857142857,64.2642860414286,1339.71428571429,68.1542854285714,6.91054339874289,14.8667790861934,4.82848453143018,9.28787224500421,213.697250742857,6.1182464,111.342857361429,75.5871423985714,67.9642862585714,64.3528578614286,1.88480515602928
684,2012,8,583,2012-08-04,2012-08-10,106.59,106.59,106.59,106.59,109.54,3.04757827353704,2.77,2.02324,221.6257096,5.6043748,18802.5714285714,107.035713195714,12087.7142857143,122.335716247143,2329.57142857143,69.0357131942857,1300.42857142857,69.6585726057143,18532.1428571429,105.495713368571,10838.2857142857,109.69000135,2314,68.5757130214286,1292.14285714286,69.2142868028571,3.21276629920275,14.554913014355,1.09586745917926,1.76556842928268,215.044026571429,5.8693677,106.761428834286,170.11857169,64.2642860414286,68.1542854285714,1.90106486450391
683,2012,8,584,2012-08-11,2012-08-17,116.3,116.3,116.3,116.3,114.081428571429,1.34624698788181,2.719,2.02248,230.727407657143,5.49912312,17201.1428571429,97.9171447771429,6496.85714285714,65.7514272414286,2292.28571428571,67.9285703371429,1209.57142857143,64.7900009171429,16931.7142857143,96.38571494,6327.14285714286,64.03571483,2269.57142857143,67.2571432928571,1205.42857142857,64.5714285714286,2.33279413608308,9.71811804092613,0.670044601229057,2.6065281560569,221.6257096,5.6043748,105.495713368571,109.69000135,68.5757130214286,69.2142868028571,3.04757827353704
682,2012,8,585,2012-08-18,2012-08-24,128.76,128.64,128.76,128.76,115.635714285714,1.06309073213926,2.702,2.0212,233.722905714286,5.4612824,15916,90.6042861942857,4336.42857142857,43.88571385,2211.14285714286,65.5257126942857,1125,60.2599999571429,15608.4285714286,88.8514284414286,4193,42.43714251,2191,64.9271441885714,1119.71428571429,59.97714288,2.4786311086344,3.3919496220823,1.98796231526155,1.20656145420685,230.727407657143,5.49912312,96.38571494,64.03571483,67.2571432928571,64.5714285714286,1.34624698788181
681,2012,8,586,2012-08-25,2012-08-31,137.76,137.76,137.76,137.76,114.794285714286,1.95893557102622,2.799,2.0418,234.386972571429,5.7149982,14995.7142857143,85.3642861514286,3684.28571428571,37.2871426171429,2116,62.7057146357143,1166.28571428571,62.4728578842857,14718.4285714286,83.7842864985714,3541.57142857143,35.84142903,2100.14285714286,62.2357145014286,1140.14285714286,61.0728574471429,2.0241288307619,1.80696316771734,0.613836594287905,3.58199158347214,233.722905714286,5.4612824,88.8514284414286,42.43714251,64.9271441885714,59.97714288,1.06309073213926
680,2012,9,587,2012-09-01,2012-09-07,173.95,173.95,173.95,173.95,113.26,0.82030482139063,2.682,2.03675,230.682305,5.4625635,14148.7142857143,81.2785709928571,3063.57142857143,26.6400002071429,2078.71428571429,68.9157148085714,1091.57142857143,72.5914284842857,13408.1428571429,77.0242865428571,2895.57142857143,25.1785711571429,2067,68.5299998714286,1091.57142857143,72.5914284842857,1.25042450072624,1.45775438810632,0.577811501332426,1.18219325940125,234.386972571429,5.7149982,83.7842864985714,35.84142903,62.2357145014286,61.0728574471429,1.95893557102622
679,2012,9,588,2012-09-08,2012-09-14,181.4,181.4,181.4,181.4,114.448571428571,0.927279687605533,2.943,2.02014,231.202137085714,5.94527202,13484.1428571429,77.4600012642857,4874.85714285714,42.3914282657143,1964.14285714286,65.11857169,1067.85714285714,71.0128566185714,12637,72.5942862385714,4512.57142857143,39.23857144,1943.71428571429,64.4399991728571,1067.85714285714,71.0128566185714,2.1586624983443,13.0440330939534,2.05628356330095,2.65532525595767,230.682305,5.4625635,77.0242865428571,25.1785711571429,68.5299998714286,72.5914284842857,0.82030482139063
678,2012,9,589,2012-09-15,2012-09-21,190.19,190.19,190.19,190.19,113.971428571429,3.56609229910186,2.885,2.02592,230.896996571429,5.8447792,13122.2857142857,75.3800005228571,7176.28571428571,62.4014287685714,1940.71428571429,64.3428579042857,1065.85714285714,70.8799994342857,11800.5714285714,67.7885720385714,5934.85714285714,51.6085709157143,1922.42857142857,63.7342850814286,1054.42857142857,70.1199994785714,1.94871336452754,26.4203892944466,2.48049522345055,2.21326204289196,231.202137085714,5.94527202,72.5942862385714,39.23857144,64.4399991728571,71.0128566185714,0.927279687605533
677,2012,9,590,2012-09-22,2012-09-28,187.45,187.45,187.45,187.45,110.3,1.74154146280427,3.32,2.02904,223.803112,6.7364128,16574.4285714286,95.2128568357143,4650.28571428571,40.4385711114286,1884.42857142857,62.4742851242857,1044.42857142857,69.4557135442857,15128.1428571429,86.9028592785714,4333,37.6757142214286,1882.42857142857,62.4099993042857,1032,68.6285705571429,8.76549220747989,9.95955453684153,2.10060286169673,1.00830681900135,230.896996571429,5.8447792,67.7885720385714,51.6085709157143,63.7342850814286,70.1199994785714,3.56609229910186
676,2012,9,591,2012-09-29,2012-10-05,180.51,180.51,184.15,184.15,110.707142857143,1.25259349997847,3.396,2.02464,224.142109714286,6.87567744,16657.1428571429,84.8042853214286,5853.85714285714,45.8671430857143,1803.42857142857,56.22000013,1069,64.7114279614286,15268,77.73714338,5396.42857142857,42.3042855957143,1793.42857142857,55.9028576442857,1063.71428571429,64.4014282228571,11.1129777779666,17.8573356082194,2.40138611505572,4.68674473551881,223.803112,6.7364128,86.9028592785714,37.6757142214286,62.4099993042857,68.6285705571429,1.74154146280427
675,2012,10,592,2012-10-06,2012-10-12,243.09,243.09,256.3,256.3,113.131428571429,2.74512555008223,3.611,2.03435,230.148921714286,7.34603785,13521.7142857143,64.9799989971429,5971.28571428571,45.8657133928571,1733.71428571429,52.6714286785714,1012,58.8428568142857,11778,56.6000006557143,5618.71428571429,43.15857097,1719.71428571429,52.2471427914286,1008.71428571429,58.6514287671429,4.57243251216479,3.90671474480187,0.604889247978126,0.904533438037648,224.142109714286,6.87567744,77.73714338,42.3042855957143,55.9028576442857,64.4014282228571,1.25259349997847
674,2012,10,593,2012-10-13,2012-10-19,322.49,322.49,329.04,329.04,114.692857142857,1.32865488729011,3.617,2.03216,233.074236571429,7.35032272,13608.8571428571,65.3985721028571,4335.28571428571,33.2985717214286,1653.42857142857,50.2314289642857,1125.42857142857,65.4371425071429,11049.2857142857,53.0985712314286,4174,32.0600002842857,1636.14285714286,49.7100001742857,1121.85714285714,65.2299989957143,0.491679081643924,5.37766937232108,0.551029812140538,5.9267586831846,230.148921714286,7.34603785,56.6000006557143,43.15857097,52.2471427914286,58.6514287671429,2.74512555008223
673,2012,10,594,2012-10-20,2012-10-26,288.17,288.17,330.39,330.39,111.125714285714,2.87887626886402,3.4,2.02622,225.1651448,6.889148,15474,74.3614273057143,9173.85714285714,70.4671434685714,1566.28571428571,47.5842862814286,1305.85714285714,75.9285714285714,12048.7142857143,57.9000004342857,8693.28571428571,66.7742862714286,1542.28571428571,46.8571423114286,1301.57142857143,75.6785714271429,2.45479148379253,35.5247037607413,0.699564373272427,2.95911387410422,233.074236571429,7.35032272,53.0985712314286,32.0600002842857,49.7100001742857,65.2299989957143,1.32865488729011
672,2012,10,595,2012-10-27,2012-11-02,361.89,361.89,361.89,361.89,108.541428571429,0.937255364904513,3.554,2.030575,220.401511321429,7.21666355,16743,75.45999963,11252.2857142857,95.6185716914286,1608,43.3571431285714,1309.14285714286,66.94285747,14262.8571428571,64.1857141757143,10900.1428571429,92.5785718671429,1589.28571428571,42.8757149828571,1308.71428571429,66.9185709271429,7.7194496423105,8.77862058224692,8.93033967858451,12.9508215702729,225.1651448,6.889148,57.9000004342857,66.7742862714286,46.8571423114286,75.6785714271429,2.87887626886402
671,2012,11,596,2012-11-03,2012-11-09,429.01,429.01,429.01,429.01,107.992857142857,1.53549898823016,3.503,2.03726,220.009528142857,7.13652178,18043,67.4171431414286,6632.57142857143,72.9314280914286,2146.71428571429,39.8957138071429,1369.85714285714,47.8142847357143,16334.8571428571,61.0342859542857,6500.28571428571,71.4757150928571,2140.14285714286,39.7728576671429,1369.85714285714,47.8142847357143,3.21574089322566,10.2660423827332,3.65176534445946,0.884022320956207,220.401511321429,7.21666355,64.1857141757143,92.5785718671429,42.8757149828571,66.9185709271429,0.937255364904513
670,2012,11,597,2012-11-10,2012-11-16,451.82,451.82,451.82,451.82,109.04,1.08506528221597,3.79,2.060225,224.646934,7.80825275,25691.2857142857,95.99571337,4234,46.5557142,2994.42857142857,55.6457143514286,1929.28571428571,67.3414284842857,24145,90.2171434671429,4121.14285714286,45.3157147,2991.71428571429,55.5971429,1816.42857142857,63.4042848857143,8.2222577181652,4.70055993971711,7.5734638397,7.11199388197492,220.009528142857,7.13652178,61.0342859542857,71.4757150928571,39.7728576671429,47.8142847357143,1.53549898823016
669,2012,11,598,2012-11-17,2012-11-23,315.12,315.12,315.12,315.12,109.371666666667,1.41279038313108,3.901,2.08744,228.306791866667,8.14310344,25663.7142857143,95.89428493,3642.28571428571,40.0514281128571,5455.42857142857,101.382859364286,3003.71428571429,104.845714024286,24644.4285714286,92.0857151571429,3473.28571428571,38.1942858014286,5454.28571428571,101.361430575714,2892.71428571429,100.974285671429,6.72064028174024,1.96225036628646,22.6567124221059,11.7883852320946,224.646934,7.80825275,90.2171434671429,45.3157147,55.5971429,63.4042848857143,1.08506528221597
668,2012,11,599,2012-11-24,2012-11-30,310.18,310.18,310.18,310.18,110.007142857143,0.81534684410552,3.561,2.08978,229.890727,7.44170658,24126.1428571429,90.1485704685714,2924.28571428571,32.1542851585714,8825.85714285714,164.019997734286,3312.28571428571,115.617142812857,23037.4285714286,86.0785718657143,2671.57142857143,29.3757141657143,8824.57142857143,163.995712281429,3106.28571428571,108.427143642857,4.15137184779211,3.22099282449712,8.37876105058539,9.61046648901968,228.306791866667,8.14310344,92.0857151571429,38.1942858014286,101.361430575714,100.974285671429,1.41279038313108
667,2012,12,600,2012-12-01,2012-12-07,203.27,203.27,203.27,203.27,109.591428571429,1.28381499928314,3.551,2.09712,229.826376685714,7.44687312,25250,62.3757138928571,2993.42857142857,41.4071426385714,8018.57142857143,80.3057141957143,4846.71428571429,87.1185727814286,24278.5714285714,59.9771428785714,2823.71428571429,39.0614283414286,8016.28571428571,80.2828565314286,4775.57142857143,85.8414284842857,0.699254455117828,4.81543469881466,5.42903513735216,14.4508002407922,229.890727,7.44170658,86.0785718657143,29.3757141657143,163.995712281429,108.427143642857,0.81534684410552
666,2012,12,601,2012-12-08,2012-12-14,271.65,271.65,271.65,271.65,108.756666666667,1.17673559760376,3.314,2.0783,226.028980333333,6.8874862,24482.8571428571,60.4828572957143,4157.42857142857,57.0828568585714,8093.28571428571,81.0557131071429,5937.28571428571,106.721429008571,23732,58.6257138928571,3950.14285714286,54.2314289642857,8084,80.96142796,5782,103.931426998571,2.82270969389361,17.4575579614802,2.84200954072212,3.35811139843358,229.826376685714,7.44687312,59.9771428785714,39.0614283414286,80.2828565314286,85.8414284842857,1.28381499928314
665,2012,12,602,2012-12-15,2012-12-21,184.86,184.86,184.69,184.69,109.467142857143,0.956742986832489,3.451,2.08024,227.717929257143,7.17890824,30555.5714285714,75.48285784,4977.28571428571,66.35142844,6391,64.0057149642857,4884.14285714286,87.7914276128571,30186.7142857143,74.5728563571429,4651.85714285714,62.0114288328571,6387.85714285714,63.9742862185714,4841.14285714286,87.0185732157143,4.35209850156967,5.42491931915839,12.7667790894776,4.6976999088284,226.028980333333,6.8874862,58.6257138928571,54.2314289642857,80.96142796,103.931426998571,1.17673559760376
664,2012,12,603,2012-12-22,2012-12-28,343.4,343.4,315.53,315.53,109.83,0.799708280145612,3.469,2.0559,225.799497,7.1319171,29295.1428571429,72.3700005671429,4783.57142857143,63.7671432485714,4771.14285714286,47.7828581685714,4311.71428571429,77.5014288757143,29138.2857142857,71.9814300557143,4425.57142857143,58.9942861285714,4751,47.5814290742857,4301,77.3114275242857,4.38840309602905,11.3801910989573,2.55672619193077,4.10743074685071,227.717929257143,7.17890824,74.5728563571429,62.0114288328571,63.9742862185714,87.0185732157143,0.956742986832489
663,2012,12,604,2012-12-29,2013-01-04,341.66,341.66,341.66,341.66,111.27,1.38176698469761,3.287,2.042875,227.31070125,6.714930125,29146.2857142857,60.8457145685714,8832.28571428571,117.774285452857,4406.85714285714,37.3571425857143,3682.42857142857,50.5914273942857,28964.7142857143,60.4785712085714,8415,112.208571295714,4287,36.3485715057143,3664.57142857143,50.33428519,8.13294451110946,11.0457943816207,7.82886243598895,15.4463206137214,225.799497,7.1319171,71.9814300557143,58.9942861285714,47.5814290742857,77.3114275242857,0.799708280145612
662,2013,1,605,2013-01-05,2013-01-11,554.82,554.82,551.68,551.68,112.853333333333,0.250812014593878,3.327,2.03368,229.507566933333,6.76605336,31813,57.8457145685714,15880.2857142857,211.798569815714,3702.85714285714,26.8085714057143,4239.57142857143,44.4042854314286,31497.7142857143,57.2728571228571,14989.7142857143,199.921430312857,3603.28571428571,26.08999988,4233.71428571429,44.3442851485714,5.69557734193766,68.7321120807339,2.25865734825667,5.63173684614729,227.31070125,6.714930125,60.4785712085714,112.208571295714,36.3485715057143,50.33428519,1.38176698469761
